instruction,input,output,Categories
how to use windbg for opening a dump and launching some windbg commands from the command prompt,"As mentioned in this other question, I'd like to start Windbg, open a dump, and launch some commands (.load pykd.pyd and !py heap_stat.py).
I thought this would be easy, but even starting Windbg and open a crash dump seems not that easy, as you can see from following unsuccessful examples:
Prompt>windbg.exe /?
Prompt>windbg.exe --help
Prompt>windbg.exe E:\Bugs\program.exe_181212_215503.dmp
Prompt>windbg.exe -D E:\Bugs\program.exe_181212_215503.dmp
Prompt>windbg.exe -zertyuiopqsdfghjklwxcvbn
Prompt>windbg.exe -help
Prompt>windbg.exe help

The idea is to get something like:
Prompt>windbg.exe -d <dumpfile> -c <command1;command2>

","it is documented and available in both windbg.chm as well as command prompt -?
note i use it on cdb which is console mode not on windbg
windbg -? , -h , --help , /? , -B#llCr@p
everything should should pop up the debugger.chm (broken in 17763 but check say 14951)

C:\>cdb -? | grep -i dump
  -openPrivateDumpByHandle <HANDLE>
    specifies the handle of a crash dump file to debug
  -z <CrashDmpFile> specifies the name of a crash dump file to debug
  -zd <CrashDmpFile> specifies the name of a crash dump file to debugand
                     deletes that crash dump after the debugger has finished
                      crash dump

C:\>

asking to create a dump
C:\>cdb -c "".dump /ma dominidumpi.dmp;q"" cdb

Microsoft (R) Windows Debugger Version 10.0.17763.132 X86

ntdll!LdrpDoDebuggerBreak+0x2c:
774a05a6 cc              int     3
0:000> cdb: Reading initial command '.dump /ma dominidumpi.dmp;q'
Creating dominidumpi.dmp - mini user dump
Dump successfully written
quit:

loading a dump doing something and quitting 
C:\>cdb -c ""lm;q"" -z dominidumpi.dmp

Microsoft (R) Windows Debugger Version 10.0.17763.132 X86


Loading Dump File [C:\dominidumpi.dmp]
User Mini Dump File with Full Memory: Only application data is available



ntdll!LdrpDoDebuggerBreak+0x2c:
774a05a6 cc              int     3
0:000> cdb: Reading initial command 'lm;q'
start    end        module name
01250000 01278000   cdb        (deferred)
5b360000 5b4ef000   dbghelp    (deferred)
5b4f0000 5b5cc000   ucrtbase   (deferred)
5b5d0000 5bbac000   dbgeng     (deferred)

77400000 7753c000   ntdll      (pdb symbols)   xxx\ntdll.pdb
775a0000 775aa000   lpk        (deferred)
quit:


C:\>

",prompt
how to let prompt read text input amp print out customised text messages,"I'm trying to do a text adventure game using basic JS. Basically, a user will have 2 options, and the prompt box should print out corresponding messages based on choices the user make.
I'm guessing that what missing is an event listener--but I'm not sure how to go about implementing that.


let message = prompt(""Hi this is an adventure. Select your input as A or B. In front of you there is a sign. Pick  A. Forest B. Lake"")

if (A) {
  prompt(""you see the bushes ahead of you rustling.You-- A.proceed ahead  B.turn back and run"")
};
else if (B) {
  prompt(""you see the water bubbling. You--A. walk up B.--flee"")
}



","You need to compare if (message.toUpperCase() === ""A"") { to allow user to type a or A
You will also have a lot less code if you use an object and a form


const advent = {
  ""Start"": {
    ""text"": ""Hi this is an adventure. Click the buttons to make your choice. In front of you there is a sign. You go direction"",
    ""a"": ""Forest"",
    ""b"": ""Lake""
  },
  ""Forest"": {
    ""text"": ""you see the bushes ahead of you rustling. You --"",
    ""a"": ""proceed ahead"",
    ""b"": ""turn back and run""

  },
  ""Lake"": {
    ""text"": ""you see the water bubbling. You--"",
    ""a"": ""walk up"",
    ""b"": ""flee""
  },
  ""walk up"": {
    ""text"": ""You drown; The end""
  },
  ""flee"": {
    ""text"": ""You fall in a hole and die; The end""
  }
};

let currentPath = advent[""Start""]

window.addEventListener(""DOMContentLoaded"", function() {
  const text = document.getElementById(""text"");
  const A = document.getElementById(""a"");
  const B = document.getElementById(""b"");
  const show = () => {
    text.innerHTML = currentPath.text; console.log(currentPath.a)
    if(currentPath.a) A.value = currentPath.a
    if(currentPath.b) B.value = currentPath.b
  };

  const form = document.getElementById(""myForm"").addEventListener(""click"", function(e) {
    const tgt = e.target;
    currentPath = advent[currentPath[tgt.id]]
    document.getElementById(""choices"").hidden = (!currentPath.a && !currentPath.b); // hide if no choices
    show()
  });
  show(); // start
});
<form id=""myForm"">
  <div id=""text""></div>
  <div id=""choices""><input type=""button"" id=""a"" value=""A""> <input type=""button"" id=""b"" value=""B""></div>
</form>



",prompt
intellij idea prompt on hover,"I'm using IntelliJ IDEA 2021.3.2 and cannot find any tool for show popup window or prompt when hovering over a button. Which setting should be turned on/off for this?

For example i wish to see what does button with wrench mean on hover it
","Disable the Settings (Preferences on macOS) | Appearance & Behavior | Appearance | Support screen readers option.
",prompt
copying a folder and renaming it using command prompt,"I am trying to copy a folder and paste it in the same directory it was copied from.
For example
C:\Test is the main directory which consists of a folder ACDM, I would like to copy ACDM in the same directory and rename the new folder to ACDM1 which will have all the same files as ACDM has
I would like to do it using command prompt
I tried the following
C:>Xcopy C:\Test C:\Test\ACDM1 /E /U
Cannot perform a cyclic copy
0 File(s) copied
which fails, not sure hoe to add REN command with XCOPY command.
Need help ASAP as i would want to create a batch file which will create a copy of an existing folder and rename it according to a name retrieved from a text file..
","xcopy ""C:\Test\ACDM\*.*"" ""C:\Test\ACDM1\"" /s/h/e/k/f/c

",prompt
equivalent of alert and prompt in php,"In JavaScript, we have Alert() and Prompt() which open up a popup box for the user.
Is there an equivalent for PHP?
$Get_['asdf'] is one way to get user input... any others?
Also, one more question. Is it a requirement that PHP always be executed all at once? Or can it be like JavaScript, where it waits for the user input (e.g. popup box), then executes the rest of the code after that.
","PHP is a server side language, it can't do alert messages on the client side. But you can use javascript within the php to do the alert.
<script type=""text/javascript"">
window.alert(""Hi There, I am the Alert Box!"")
</script>

For Prompt you can do something like this -
<?php

    //prompt function
    function prompt($prompt_msg){
        echo(""<script type='text/javascript'> var answer = prompt('"".$prompt_msg.""'); </script>"");

        $answer = ""<script type='text/javascript'> document.write(answer); </script>"";
        return($answer);
    }

    //program
    $prompt_msg = ""Please type your name."";
    $name = prompt($prompt_msg);

    $output_msg = ""Hello there "".$name.""!"";
    echo($output_msg);

?>

",prompt
customize bash prompt ps1,"I customize my bash prompt with:
PS1='\e[0;36m\u.\h
\e[0;31m $ux \e[0;92m \e[0;36m \@* \e[0;31m\w\n\e[0;92m\$ '

the output works and looks fine
but when i use a the arrowkeys to scroll in the history
after 5-10 hits of scrolling i cant move to the beginning of the line to modify the
code/command i found and
i see a part of the last command
command i execute:
$ ps aux | grep ssh
after scrolling i see
as an example in the prompt line
$ ps aux
and i can only start write after the aux
so i push ctrl+c for new line / cancel command
Did I forget a character after the $?
This is my Prompt:
z4o.ubuntu
   12:46 * /
$

when i copy/paste long commands i have the same problem
","You have to put invisible sequences inside \[ \] (or in \x01 \x02 bytes). Consult Bash manual.
PS1='\[\e[0;36m\]printable stuff\[\e[sequence\]'

Bash does not know how many columns the displayed characters take. \e[0;36m prints 7 characters, but does not move the cursor. You have to communicate that to Bash.
",prompt
nodejs synchronous prompt,"I'm using the prompt library for Node.js and I have this code:
var fs = require('fs'),
    prompt = require('prompt'),
    toCreate = toCreate.toLowerCase(),
    stats = fs.lstatSync('./' + toCreate);

if(stats.isDirectory()){
    prompt.start();
    var property = {
        name: 'yesno',
        message: 'Directory esistente vuoi continuare lo stesso? (y/n)',
        validator: /y[es]*|n[o]?/,
        warning: 'Must respond yes or no',
        default: 'no'
    };
    prompt.get(property, function(err, result) {                
        if(result === 'no'){
            console.log('Annullato!');
            process.exit(0);
        }
    });
}
console.log(""creating "", toCreate);
console.log('\nAll done, exiting'.green.inverse);

If the prompt is show it seems that it doesn't block code execution but the execution continues and the last two messages by the console are shown while I still have to answer the question.
Is there a way to make it blocking?
","Since IO in Node doesn't block, you're not going to find an easy way to make something like this synchronous. Instead, you should move the code into the callback:
  ...

  prompt.get(property, function (err, result) {               
    if(result === 'no'){
        console.log('Annullato!');
        process.exit(0);
    }

    console.log(""creating "", toCreate);
    console.log('\nAll done, exiting'.green.inverse);
  });

or else extract it and call the extracted function:
  ...

  prompt.get(property, function (err, result) {               
    if(result === 'no'){
        console.log('Annullato!');
        process.exit(0);
    } else {
        doCreate();
    }
  });

  ...

function doCreate() {
    console.log(""creating "", toCreate);
    console.log('\nAll done, exiting'.green.inverse);
}

",prompt
i need to validate an input regardless of text capitalization,"I have written a short script that works pretty much as a quiz. It displays a dialogue box making a question and you input the answer. However, my intention is that whether the answers are provided in capital or lowercase text, the app should grant you a point regardless.
My question is, how can I give a point regardless of text capitalization of the input?
I saw someone using toUpperCase() at some point in the code, but I am not quite sure.
let questions = [
  [""Who created Demon Slayer?"", 'Gotouge'],
  ['Who was the first demon that ever existed?', 'Muzan'],
  ['Who was the flame pillar of the Demon Slayer Corps?', 'Rengoku']
];


let item = '';
let score = 0;

function quiz (arr){
  for (let i = 0; i<questions.length; i++){
    let interrogate = prompt(`${arr[i][0]}`);
    if(interrogate === arr[i][1]){
      score++;
    }
  }
}


quiz(questions);
console.log(score);

","This should be what you want, I simplify your code a little bit.
I also add trim() to remove white space in the end and begining.


let questions = [
  [""Who created Demon Slayer?"", 'Gotouge'],
  ['Who was the first demon that ever existed?', 'Muzan'],
  ['Who was the flame pillar of the Demon Slayer Corps?', 'Rengoku']
];

let score = 0;
function quiz (arr){
  for (let i = 0; i<questions.length; i++){
    let interrogate = prompt(`${arr[i][0]}`);
    if(interrogate.trim().toLowerCase() === arr[i][1].toLowerCase()) score++;  
  }
}
quiz(questions);
console.log(score);



",prompt
wait for click event inside a for loop  similar to prompt,"This might not have the greatest title. I'm trying to understand call back functions, and I was wondering how replacing prompt() in the following code could be achieved, without losing the for loop?
for(i=0;i<4;i++){
  let x = prompt(""Input an integer"");
  // store input into an array
}

I've tried something like:
for(let i = 0; i<4; i++){
  let x = document.getElementById(""someId"");
  x.addEventListener(""click"", rcvInput(function(i){
    if(i == 3){
      x.removeEventListener(""click"", rcvInput)
    }
  }));
}
function rcvInput(callback){
  //store input into an array
  callback();
}

I know this can be done without the for loop, I'm more curious if callbacks could be able to pause the loop and wait for input?
","Depending on what your end goal is, I'm pretty sure there's a better way to do it. But for the sake of doing that:
You can create a method that returns a promise that resolves when a click happens. Then you can use async/await to do what you need.
By using a Promise and awaiting on it, you can technically ""pause"" your for loop until something happens. In this case, a click.
Remember the method that encloses the for loop has to be async.


function getClick() {
  return new Promise(acc => {
    function handleClick() {
      document.removeEventListener('click', handleClick);
      acc();
    }
    document.addEventListener('click', handleClick);
  });
}


async function main() {
  for (let i=0;i<4;i++) {
    console.log(""waiting for a click"", i);
    await getClick();
    console.log(""click received"", i);
  }
  console.log(""done"");
}

main();



Try it in this plunkr.
",prompt
autofill multiples prompts in powerwhell,"I'm preparing laptops with Autopilot Intune Enrollment but we need to import hash in Endpoint automatically
We got multiples command lines to enter in cmd, look like that
powershell
Set-Executionpolicy Bypass
Install-Script -Name Get-WindowsAutoPilotInfo
Get-WindowsAutopilotInfo.ps1 -Online -Assign

Issue here, the line with Install-Script always ask for 3 differents prompts :
Twice ""y"" to enter and once ""a"" at the end
Resulting prompt
But we lose too much time doing this for each laptop.
So I tried implement echo command and it's look like that :
powershell
Set-Executionpolicy Bypass
echo ""y"" | Install-Script -Name Get-WindowsAutoPilotInfo
echo ""y"" | Install-Script -Name Get-WindowsAutoPilotInfo
echo ""a"" | Install-Script -Name Get-WindowsAutoPilotInfo
Get-WindowsAutopilotInfo.ps1 -Online -Assign

But it's not working and I can't figured out why, even if I've tryed different type of configurations for this.
Anybody had ideas ? I'm not very confident in powershell unfortunately to solve it by myself
Thanks in advance !
","After some further research, mixing both suggested solutions give me that :
Set-Executionpolicy Bypass -Force
Install-PackageProvider -Name NuGet -MinimumVersion 2.8.5.201 -Force -Confirm:$False
Install-Script -Name Get-WindowsAutoPilotInfo -Force -Confirm:$False
powershell.exe -ExecutionPolicy Bypass Get-WindowsAutopilotInfo.ps1 -Online -Assign

Sources :
https://learn.microsoft.com/en-us/powershell/module/powershellget/install-script?view=powershell-7.2
",prompt
how to wait until navigatornotificationprompt input has been given,"I am using a Cordova app to embed a React app. In a certain point, the user connects to the camera and a notification appears when a QR code is detected. I want that the code execution waits until user has entered his/her answer ""Yes/No"", but I can't get it to work. Notification prompt message works as expected though.
I need it to pause somehow, as in an async function (like  prompt would, for instance). How could I pause the code execution until the user has chosen Yes/No in screen? I guess with some async/await but don't see where... I have tried unsuccessfully so far:
let test = null;
let input2 = null;
notification = navigator.notification.prompt(""Do you know this QR code?"",
     async function(input) {
     input2 = input;
     test = await NotificationFunction(input, Camera_content);
     console.log(test)
     console.log('input2')
     return [test, input2]
     });

let test2= await notification
console.log(test2)
console.log(notification)
console.log(await test)

Thanks a lot in advance!
","Maybe you can use something like this:
const promise = new Promise((resolve, reject) => {
  navigator.notification.prompt(
    'Do you know this QR code?',
    async function (input) {
      test = await NotificationFunction(input, Camera_content);
      resolve([test, input]);
    },
  );
});

const [test, input] = await promise

Also maybe this can help https://javascript.info/promisify
",prompt
open file password prompt while closing,"I have two separated workbooks with macroces: Book1 with Macro1 and Book2 with Macro2.
Macro1 is simple code to:

hidely open Book2 (has an open password: 1111);
write ""test"" in A1 Active Sheet of Book2;
run Macro2 from Book2, which is simple MsgBox ""Hello! I am an msgbox
from Book2"";
close Book2 with saving.

Sub Macro1()
Application.ScreenUpdating = False
Application.EnableEvents = False
Application.DisplayAlerts = False

Dim myWb As Workbook
Set myWb = Workbooks.Open(ThisWorkbook.Path & ""/"" & ""Book2.xlsb"", True, False, , ""1111"")
myWb.Unprotect (""1111"")


Cells(1, 1) = ""test""

myWb.IsAddin = True
Application.Run ""'Book2.xlsb'!Macro2""
myWb.Close savechanges:=True


Application.DisplayAlerts = True
Application.ScreenUpdating = True
Application.EnableEvents = True
End Sub

Sub Macro2()
MsgBox ""Hello! I am an msgbox from Book2""
End Sub

I emphasize that everything should be done secretly and the user should not see neither Book2 nor any flashes, etc.
But when code comes to the saving step a window pops up on the screen, which, by the way, can be ignored and the code will continue to run/execute but anyway it's a PROBLEM I want get rid of:
password pop-up window
What I noticed:

If I remove the opening password from book2, the saving will be successfull and without pop-up dialogs. But I need Book2 opening protected.
I tried to modify code, but results are not unsatisfactory due to
screen blinking, screenshots below:
OK
V1-NOK
V2-NOK

V1: myWb.IsAddin = True is deleted/commented
Application.Run ""'Book2.xlsb'!Macro2""
myWb.Close savechanges:=True

V2: ON/OFF IsAddin = True before/after Macro2 executing
myWb.IsAddin = True
Application.Run ""'Book2.xlsb'!Macro2""
myWb.IsAddin = False
myWb.Close savechanges:=True

","Please, try the next way. It will open the workbook in a new session, will write in its first sheet and run the macro. But a macro sending a message from a non visible session/window is not the best idea. In order to see the message, please move the cursor over the Excel workbooks icons on taskbar, select the MsgBox window and press OK. A better idea would be do avoid sending messages. The code should run as you need:
Sub HiddenWBOpenRunMacro()
  Dim newEx As Excel.Application, myWb As Workbook
  
  Set newEx = CreateObject(""Excel.Application"")
  'Open the workbook in the newly created session:
  Set myWb = newEx.Workbooks.Open(ThisWorkbook.Path & ""/"" & ""Book2.xlsb"", , , , ""1111"")

  myWb.Sheets(1).cells(1, 1).Value = ""Test""  'write in its first sheet
  myWb.Application.Run ""'Book2.xlsb'!Macro2"" 'run the macro

  myWb.Close True                            'close the workbook, saving it
  newEx.Quit                                 'quit the session
End Sub

If ThisWorkbook not in Excel Trusted Locations it must be added.
",prompt
how can i install the quotosquot package of python using the anaconda prompt,"So this question is pretty easy, but I didn't find a great answer. In my program, I want to import the OS package using: import os.
Well, how can I import this package using the anaconda prompt? I tried conda install os and pip install os and it didn't work. Can anyone help me?
","os is already installed with your python package. You just have to import it into your python files, you can do this by import os.
",prompt
prompt loads before anything else,"hay if anybody understand why is prompt showing up even  before the console printing
i appreciate the help


<!DOCTYPE html>
<html lang=""en"">

<head>
    <meta charset=""UTF-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>promptheadache</title>
</head>

<body>
    <script>
    
        console.log('i should appear first on the console')

        var promptInput = prompt('I\'m am here befor anything else')

    </script>
</body>

</html>



","console.logs are actually asynchronous in that they are synchronized (as in always in order) but perform an asynchronous call.
prompt is a very old API and one of the few that actually blocks the page - so even-though it appears after the console.log you see it as soon as it is called.
That said - this is not true for every console nor is it guaranteed - the console.log may appear before the prompt depending on the browser/console implementation.
",prompt
ansible check prompt value,"I created an Ansible playbook script, to run it have need user interaction.
Now I need to check if the user insert correctly the value when I prompt it.
  vars_prompt:
  - name: ""vm_env""
    prompt: ""vm_env (values: PRD, TST, DEV)""
    default: ""DEV""
    private: false

How can I check if the user insert correctly only one of these values (PRD, TST, DEV), and in case stop script?
Thanks for the support
Marco
","There is an Ansible assert module to validate things and fail with appropriate error message if condition is not matched.
Example:
  vars_prompt:
  - name: ""vm_env""
    prompt: ""vm_env (values: PRD, TST, DEV)""
    default: ""DEV""
    private: false

  tasks:
  # ""|lower"" filter used to fix any case inconsistency, not required if case should match
  - assert:
      that:
      - vm_env|lower in [ 'prd', 'tst', 'dev' ]
      fail_msg: ""VM environment should be one of: PRD, TST, DEV""

",prompt
conditional statment in prompt,"I'm working on providing a user with two different pictures depending on the right username/password. I'm having a prompt popup for the user to give the username/password and after providing the right credentials the login picture should appear and if the credentials are wrong the logout picture should appear. I am using the getElementById to change accordingly. At this moment the prompt shows up, but there is no picture showing.
<img src=""user_in.PNG"" id=""user_in_id"" hidden>
<img src=""user_out.PNG"" id=""user_out_id"" hidden>

<script> 
      
     var person = prompt(""Please enter your name"", """"); 
     var password = prompt(""Please enter your password"", """");
     if (person == ""admin"" && password ==""admin"") {
        alert(""Welcome, You are now Logged in"");
        document.getElementById(""user_in_id"");

      }else
        alert(""wrong username or password"");
        document.getElementById(""user_out_id"");
      
</script>

","You have to apply a function to your document.getElementById(""user_in_id"") selector,which somehow makes the selected element visible.
One way would be to remove the hidden attribute from it with document.getElementById(""user_in_id"").removeAttribute(""hidden"");
You also forgot to wrap your else statement around curly brackets in order to work properly.


<img src=""https://styles.redditmedia.com/t5_3obin/styles/communityIcon_5v6pv5kqz5241.PNG"" id=""user_in_id"" hidden>
<img src=""https://public.blenderkit.com/thumbnails/assets/0992088bfb844c69bb6e426272970c8b/files/thumbnail_c858218a-4afc-4e94-b6b9-080f5e6c7066.jpg.256x256_q85_crop-%2C.jpg"" id=""user_out_id"" hidden>

<script>
    var person = prompt(""Please enter your name"", """"); 
    var password = prompt(""Please enter your password"", """");
     if (person === ""admin"" && password === ""admin"") {
        alert(""Welcome, You are now Logged in"");
        document.getElementById(""user_in_id"").removeAttribute(""hidden"");

      }else{ 
       alert(""wrong username or password"");
       document.getElementById(""user_out_id"").removeAttribute(""hidden"");
      }
        
      
</script>



",prompt
add dollar sign after path in prompt zsh,"I want to add the dollar sign after the path in my prompt.
Current prompt is: 
.oh-my-zsh git:(master) 

Wanted prompt is: 
.oh-my-zsh git:(master) $

I tried to modify PROMPT in ~/.zshrc without success.
","https://github.com/ohmyzsh/ohmyzsh/blob/c78277fd8bda5fec87504469afdf121355876006/themes/gozilla.zsh-theme#L1
PROMPT='%{$fg_bold[red]%}➜ %{$fg_bold[green]%}%p %{$fg[cyan]%}%c %{$fg_bold[blue]%}$(git_prompt_info)%{$fg_bold[blue]%}$ % %{$reset_color%}'
",prompt
how to use while loop on a prompt in javascript,"[


  let welcome;
  welcome = ""Welcome to my first COMP1231 Program."";
  alert(welcome)

  let name;
  name =(prompt(""Please enter your name:?"", ""Tafadzwa Marisa"" ));


  let program;
  program =(prompt(""Please enter your Program:?"", ""COMP1231"" ));



]1
So l am trying to use a prompt which asks a user for their name and when the user enters a name it proceeds to another prompt but when the user doesn't enter anything it loops back to the first prompt which is ask for the users name. If the user enters a valid input it then goes to the program prompt where if the user enters any input it proceeds but if the user doesn't it loops to the same prompt. I want to use the while loop for this
","You can create a function which will basically execute a while loop until user enters some input. This function returns the input value if it's not empty.


function loopUntilNonEmptyInput(prompt_ques, default_inp) {
  let retval;
  while (true) {
    retval = (prompt(prompt_ques, default_inp));
    
    if (retval !== '')
      return retval;
      
    alert(""Empty input, please re-try"");
  }
}

let welcome;
welcome = ""Welcome to my first COMP1231 Program."";
alert(welcome);

let name = loopUntilNonEmptyInput(""Please enter your name:?"", ""Tafadzwa Marisa"");
let program = loopUntilNonEmptyInput(""Please enter your Program:?"", ""COMP1231"");
console.log(name, program);



",prompt
how to change color of prompt from last exit code in zsh,"I have this piece of code in my .zshrc:
autoload -U colors && colors

function change_color() {
    if [[ ""$?"" = 0 ]]; then
    return ""green""
  else
    return ""red""
  fi
}

PS1=""%B%{$fg[red]%}[%{$fg[yellow]%}%n%{$fg[green]%}@%{$fg[blue]%}%M %{$fg[magenta]%}%~%{$fg[red]%}]% %{$fg[$changecolor]%}➜%b ""

However, the ➜ character stays white, no matter what I do.
","As a function, you need to call it, not expand it as a variable. Do that with a command substitution:
PS1=""...%{$fg[\$(changecolor)]%}➜%b ""

However, there's a lot of bash-like stuff in this prompt that you can replace with simpler, more robust zsh features. First, %F can be used to change the color directly, without using escape codes stored in an array. (Unlike raw escape codes, and like other zsh-defined escape sequences, %F{...} doesn't need to be wrapped in %{...%}.) Second, there is prompt escape specifically for producing one value or another depending on whether the last exit status was 0 or not.
PS1='%B%F{red}[%F{yellow}%n%F{green}@%F{blue}%M '
PS1+='%F{magenta}%~%F{red}] %(?.%F{green}.%F{red})➜%b%f '

%(?.FOO.BAR) expands to FOO if the last command succeeded, BAR otherwise. %f restores the color to the default, regardless of any preceding %F codes.

%(...) is, in fact, more general than just testing the exit code. ? is just one of 20 or so testable conditions. As a silly example, suppose your birthday is coming up on January 18. Here's an escape to put a cake in your prompt on your birthday.
%(0D.%(18d.🎂.).)

More information on prompt escape codes can be found in man zshmisc.
",prompt
trigger client side javascript based on datetime,"I have an event_start time and I want to run a script 10 seconds after that event start but can't figure out how to trigger the script.
const date = Date().toString();
const currentDateParse = Date.parse(date);
const trigger = Date.parse(startTime) + 1000 * 10

Then this is how I'm attempting to trigger the script but it's not working. How do I start my function when the currentDateParse is equal to trigger. Or, put more simply, 10 seconds after the event starts.
if (currentDateParse = trigger)
   <function code underneath works already>

","Try this (explanations below):
let startTime = ""18:00"";
let currentTime = new Date();
let target = new Date().parse(startTime);

let timeout = target - currentTime + 1000 * 10; // how long should it wait till the functions is executed

function runTenSecAfterEvent() {
  // do something here
}

setTimeout(runTenSecAfterEvent, timeout);

Explanations
After you calculated target (the start time) and currentTime, you need to know the time difference between them (timeout), so target minus currentTime. After that, you add the 10000ms.
And then you define the function which will be executed 10 seconds after the event occurred (runTenSecAfterEvent()).
Finally, you create a timeout.
",prompt
reactjs how to get input value from the prompt box and update it to database,"I'm building a MERN app, I want to let user edit the food name in the prompt box by clicking on the Edit button.
I was following the instructions in this link: [https://stackoverflow.com/questions/54993218/reactjs-using-alert-to-take-input-from-user]
The issue is when I click on the Edit button and type in the prompt then click OK, it will receive the null value for the first time, but it won't update the database.
And then when I click the Edit button again, without input anything to it then press OK, it will receive the value from the first time input and update it to database (like a delay).
What I want is: when click on the Edit button, it will display the prompt box and take the value from the prompt box and update to the database when the user clicks OK.
Is there any way I can fix this? Thank you everyone!
Here's my demo: gif
Here's my code:
function FoodListTable(props) {
    /* Definition of handleClick in component */
    const [newFoodName, setNewFoodName] = useState("""")

    const handleEdit = () => {
        const enteredFood = prompt('Please enter your new food:')

        setNewFoodName(enteredFood)

        console.log(newFoodName)

        if (newFoodName) {
            Axios.put(""https://mern-lefood.herokuapp.com/update"", {
                newFoodName: newFoodName,
                id: props.val._id
        })
    }
}

return (
        <button onClick={handleEdit}>Edit</button>
    )
}

","React this.setState, and useState does not make changes directly to the state object.
React this.setState, and React.useState create queues for React core to update the state object of a React component.
So the process to update React state is asynchronous for performance reasons. That’s why changes don’t feel immediate.
Try below code that's works !
function FoodListTable(props) {
  /* Definition of handleClick in component */
  const [newFoodName, setNewFoodName] = useState("""");

  const handleEdit = () => {
    const enteredFood = prompt('Please enter your new food:');
    setNewFoodName(enteredFood);

    if (enteredFood) {
      Axios.put(""https://mern-lefood.herokuapp.com/update"", {
        newFoodName: enteredFood,
        id: props.val._id
      })
    }
  }

  return (
    <button onClick={handleEdit}>Edit</button>
  )
}

For more detail Click here
",prompt
connecting colab to local runtime jupyter notebook,"I'm trying to connect my Google Colab to a local runtime via Jupyter Notebook. There is one part I can't figure out, which is this:
#Ensure that the notebook server on your machine is running on port 8888 and accepting requests from https://colab.research.google.com.
jupyter notebook \
  --NotebookApp.allow_origin='https://colab.research.google.com' \
  --port=8888 \
  --NotebookApp.port_retries=0

I tried copy-pasting it into my anaconda prompt but only ""jupyter notebook "" is pasted and executed. How do you get all that code typed into prompt? Is it some cmd feature that I'm completely oblivious to?
","The command you are currently running should be run on a Linux machine. If you have a Windows machine, replace the \ at the end of each part of the command with ^. So, your command will be
jupyter notebook ^
  --NotebookApp.allow_origin='https://colab.research.google.com' ^
  --port=8888 ^
  --NotebookApp.port_retries=0

Or, the complete command with all the parameters can be run in a single line like this
jupyter notebook --NotebookApp.allow_origin='https://colab.research.google.com' --port=8888 --NotebookApp.port_retries=0

I have tested this to work on the command prompt, and the local runtime connection is successful.
",prompt
error in cmd as python version not showing,"While i write 
python --version

I get nothing as a result in command prompt. I should get the version details of python, correct? how to rectify it?
Its the same for pip also, which file to download and how to install them, .whl or .grz? The guide shows method using pip --version which again is not working in cmd at the first place.
","You did not say how your issue was solved, so I had to figure it out myself. 
My problem was a 0kb Python.exe in the WindowsApps folder, which is in the PATH environmental variable. I just deleted that file, and everything worked.
",prompt
how to use multiple text values using sas prompt,"I am trying to create a prompt which allows to user to enter multiple values from a list.   I have used Prompt Type as Text.
Method of populating the prompt : User select values from static list
Number of values : Multiple Values 
I have kept the name of my prompt as Products. Basically I want to have a macro which has values such as ""product 1"",""product 2"", Product 3"", ""product 4"" separated by commas. 

When I try and resolve the products macro no matter how many products I select in the prompt it always resolves the first product. Here it is always resolving only Loan as the resolution to the products macro.   I want all the products in that I select through prompt to come in the macro product. Example (""loan"",""Overdraft"",""RCF"") Please suggest what to do in this case
","I made a prompt, ""Color"", with the six colors of the rainbow, with the settings like you describe (and ""use throughout project"").
Then I attached it to the following program:
%put _global_;

And what I see is this;
8          %LET Color0 = 4;
9          %LET Color2 = Red;
10         %LET Color3 = Yellow;
11         %LET Color4 = Orange;
12         %LET Color1 = Blue;
13         %LET Color_count = 4;
14         %LET Color = Blue;

This is how multiple value prompts work: they put the first selection in &prompt, then put the number of selected items in &prompt0, and then put the selected items in &prompt1-&&prompt&prompt0. You can then use them in a number of ways.  You can 
%do i = 1 %to &color0.;
  %put &&color&i.;
%end;

For example.
",prompt
javascript prompt box without the cancel button,"Is there a way to create a input prompt box that doesn't have the cancel button,
or doesn't allow the user to close the prompt until some value is entered?
","Put your promt inside a while loop and continue asking for input until user gives any.
do{
    input = prompt(""Give input"");
}while(input == null || input == """" );

console.log(input);

jsFiddle
[Note : It's a way to fulfill your requirement that I won't suggest as it may annoy user. You can go with regular expression if you want user to complete your form.]
",prompt
